"","Date","Index","Price"
"21623",2007-05-23,"USD_EUR_Exchange",0.743
"21624",2007-05-22,"USD_EUR_Exchange",0.7436
"21625",2007-05-21,"USD_EUR_Exchange",0.7424
"21626",2007-05-18,"USD_EUR_Exchange",0.7402
"21627",2007-05-17,"USD_EUR_Exchange",0.7411
"21628",2007-05-16,"USD_EUR_Exchange",0.7399
"21629",2007-05-15,"USD_EUR_Exchange",0.7358
"21630",2007-05-14,"USD_EUR_Exchange",0.7382
"21631",2007-05-11,"USD_EUR_Exchange",0.7394
"21632",2007-05-10,"USD_EUR_Exchange",0.7416
"21633",2007-05-09,"USD_EUR_Exchange",0.7392
"21634",2007-05-08,"USD_EUR_Exchange",0.7384
"21635",2007-05-07,"USD_EUR_Exchange",0.7352
"21636",2007-05-04,"USD_EUR_Exchange",0.7358
"21637",2007-05-03,"USD_EUR_Exchange",0.738
"21638",2007-05-02,"USD_EUR_Exchange",0.7357
"21639",2007-05-01,"USD_EUR_Exchange",0.7351
"21640",2007-04-30,"USD_EUR_Exchange",0.7327
"21641",2007-04-27,"USD_EUR_Exchange",0.7325
"21642",2007-04-26,"USD_EUR_Exchange",0.7352
"21643",2007-04-25,"USD_EUR_Exchange",0.7333
"21644",2007-04-24,"USD_EUR_Exchange",0.7331
"21645",2007-04-23,"USD_EUR_Exchange",0.7365
"21646",2007-04-20,"USD_EUR_Exchange",0.7358
"21647",2007-04-19,"USD_EUR_Exchange",0.7346
"21648",2007-04-18,"USD_EUR_Exchange",0.7348
"21649",2007-04-17,"USD_EUR_Exchange",0.7371
"21650",2007-04-16,"USD_EUR_Exchange",0.7388
"21651",2007-04-13,"USD_EUR_Exchange",0.7392
"21652",2007-04-12,"USD_EUR_Exchange",0.7417
"21653",2007-04-11,"USD_EUR_Exchange",0.7445
"21654",2007-04-10,"USD_EUR_Exchange",0.744
"21655",2007-04-09,"USD_EUR_Exchange",0.7488
"21656",2007-04-05,"USD_EUR_Exchange",0.7446
"21657",2007-04-04,"USD_EUR_Exchange",0.7481
"21658",2007-04-03,"USD_EUR_Exchange",0.7502
"21659",2007-04-02,"USD_EUR_Exchange",0.7482
"21660",2007-03-30,"USD_EUR_Exchange",0.7488
"21661",2007-03-29,"USD_EUR_Exchange",0.7501
"21662",2007-03-28,"USD_EUR_Exchange",0.7511
"21663",2007-03-27,"USD_EUR_Exchange",0.749
"21664",2007-03-26,"USD_EUR_Exchange",0.7502
"21665",2007-03-23,"USD_EUR_Exchange",0.7528
"21666",2007-03-22,"USD_EUR_Exchange",0.7501
"21667",2007-03-21,"USD_EUR_Exchange",0.7471
"21668",2007-03-20,"USD_EUR_Exchange",0.7509
"21669",2007-03-19,"USD_EUR_Exchange",0.7517
"21670",2007-03-16,"USD_EUR_Exchange",0.7508
"21671",2007-03-15,"USD_EUR_Exchange",0.7554
"21672",2007-03-14,"USD_EUR_Exchange",0.7563
"21673",2007-03-13,"USD_EUR_Exchange",0.7577
"21674",2007-03-12,"USD_EUR_Exchange",0.7582
"21675",2007-03-09,"USD_EUR_Exchange",0.7624
"21676",2007-03-08,"USD_EUR_Exchange",0.7614
"21677",2007-03-07,"USD_EUR_Exchange",0.7589
"21678",2007-03-06,"USD_EUR_Exchange",0.7617
"21679",2007-03-05,"USD_EUR_Exchange",0.7639
"21680",2007-03-02,"USD_EUR_Exchange",0.758
"21681",2007-03-01,"USD_EUR_Exchange",0.7584
"21682",2007-02-28,"USD_EUR_Exchange",0.7559
"21683",2007-02-27,"USD_EUR_Exchange",0.7551
"21684",2007-02-26,"USD_EUR_Exchange",0.7583
"21685",2007-02-23,"USD_EUR_Exchange",0.7595
"21686",2007-02-22,"USD_EUR_Exchange",0.7618
"21687",2007-02-21,"USD_EUR_Exchange",0.7611
"21688",2007-02-20,"USD_EUR_Exchange",0.7612
"21689",2007-02-19,"USD_EUR_Exchange",0.7601
"21690",2007-02-16,"USD_EUR_Exchange",0.7612
"21691",2007-02-15,"USD_EUR_Exchange",0.7609
"21692",2007-02-14,"USD_EUR_Exchange",0.7616
"21693",2007-02-13,"USD_EUR_Exchange",0.7669
"21694",2007-02-12,"USD_EUR_Exchange",0.7712
"21695",2007-02-09,"USD_EUR_Exchange",0.7688
"21696",2007-02-08,"USD_EUR_Exchange",0.7668
"21697",2007-02-07,"USD_EUR_Exchange",0.7685
"21698",2007-02-06,"USD_EUR_Exchange",0.7701
"21699",2007-02-05,"USD_EUR_Exchange",0.7735
"21700",2007-02-02,"USD_EUR_Exchange",0.7715
"21701",2007-02-01,"USD_EUR_Exchange",0.7679
"21702",2007-01-31,"USD_EUR_Exchange",0.7673
"21703",2007-01-30,"USD_EUR_Exchange",0.771
"21704",2007-01-29,"USD_EUR_Exchange",0.7718
"21705",2007-01-26,"USD_EUR_Exchange",0.7742
"21706",2007-01-25,"USD_EUR_Exchange",0.7733
"21707",2007-01-24,"USD_EUR_Exchange",0.771
"21708",2007-01-23,"USD_EUR_Exchange",0.7677
"21709",2007-01-22,"USD_EUR_Exchange",0.7722
"21710",2007-01-19,"USD_EUR_Exchange",0.7718
"21711",2007-01-18,"USD_EUR_Exchange",0.7714
"21712",2007-01-17,"USD_EUR_Exchange",0.7729
"21713",2007-01-16,"USD_EUR_Exchange",0.7741
"21714",2007-01-15,"USD_EUR_Exchange",0.7729
"21715",2007-01-12,"USD_EUR_Exchange",0.7738
"21716",2007-01-11,"USD_EUR_Exchange",0.7756
"21717",2007-01-10,"USD_EUR_Exchange",0.7729
"21718",2007-01-09,"USD_EUR_Exchange",0.7692
"21719",2007-01-08,"USD_EUR_Exchange",0.7678
"21720",2007-01-05,"USD_EUR_Exchange",0.7691
"21721",2007-01-04,"USD_EUR_Exchange",0.7643
"21722",2007-01-03,"USD_EUR_Exchange",0.7593
"21723",2007-01-02,"USD_EUR_Exchange",0.7534
"21724",2006-12-29,"USD_EUR_Exchange",0.7577
"21725",2006-12-28,"USD_EUR_Exchange",0.7605
"21726",2006-12-27,"USD_EUR_Exchange",0.7625
"21727",2006-12-26,"USD_EUR_Exchange",0.7635
"21728",2006-12-22,"USD_EUR_Exchange",0.7617
"21729",2006-12-21,"USD_EUR_Exchange",0.7589
"21730",2006-12-20,"USD_EUR_Exchange",0.7591
"21731",2006-12-19,"USD_EUR_Exchange",0.7577
"21732",2006-12-18,"USD_EUR_Exchange",0.7635
"21733",2006-12-15,"USD_EUR_Exchange",0.7645
"21734",2006-12-14,"USD_EUR_Exchange",0.7609
"21735",2006-12-13,"USD_EUR_Exchange",0.7568
"21736",2006-12-12,"USD_EUR_Exchange",0.7527
"21737",2006-12-11,"USD_EUR_Exchange",0.7555
"21738",2006-12-08,"USD_EUR_Exchange",0.7574
"21739",2006-12-07,"USD_EUR_Exchange",0.7526
"21740",2006-12-06,"USD_EUR_Exchange",0.7526
"21741",2006-12-05,"USD_EUR_Exchange",0.7509
"21742",2006-12-04,"USD_EUR_Exchange",0.7495
"21743",2006-12-01,"USD_EUR_Exchange",0.7498
"21744",2006-11-30,"USD_EUR_Exchange",0.7552
"21745",2006-11-29,"USD_EUR_Exchange",0.7602
"21746",2006-11-28,"USD_EUR_Exchange",0.7576
"21747",2006-11-27,"USD_EUR_Exchange",0.7614
"21748",2006-11-24,"USD_EUR_Exchange",0.7637
"21749",2006-11-23,"USD_EUR_Exchange",0.7725
"21750",2006-11-22,"USD_EUR_Exchange",0.7726
"21751",2006-11-21,"USD_EUR_Exchange",0.7785
"21752",2006-11-20,"USD_EUR_Exchange",0.7803
"21753",2006-11-17,"USD_EUR_Exchange",0.7796
"21754",2006-11-16,"USD_EUR_Exchange",0.7815
"21755",2006-11-15,"USD_EUR_Exchange",0.7795
"21756",2006-11-14,"USD_EUR_Exchange",0.7806
"21757",2006-11-13,"USD_EUR_Exchange",0.7809
"21758",2006-11-10,"USD_EUR_Exchange",0.7788
"21759",2006-11-09,"USD_EUR_Exchange",0.7795
"21760",2006-11-08,"USD_EUR_Exchange",0.7839
"21761",2006-11-07,"USD_EUR_Exchange",0.7827
"21762",2006-11-06,"USD_EUR_Exchange",0.7859
"21763",2006-11-03,"USD_EUR_Exchange",0.7863
"21764",2006-11-02,"USD_EUR_Exchange",0.7825
"21765",2006-11-01,"USD_EUR_Exchange",0.7839
"21766",2006-10-31,"USD_EUR_Exchange",0.7836
"21767",2006-10-30,"USD_EUR_Exchange",0.7859
"21768",2006-10-27,"USD_EUR_Exchange",0.7849
"21769",2006-10-26,"USD_EUR_Exchange",0.7878
"21770",2006-10-25,"USD_EUR_Exchange",0.7936
"21771",2006-10-24,"USD_EUR_Exchange",0.7963
"21772",2006-10-23,"USD_EUR_Exchange",0.7967
"21773",2006-10-20,"USD_EUR_Exchange",0.7925
"21774",2006-10-19,"USD_EUR_Exchange",0.7921
"21775",2006-10-18,"USD_EUR_Exchange",0.7979
"21776",2006-10-17,"USD_EUR_Exchange",0.7971
"21777",2006-10-16,"USD_EUR_Exchange",0.7979
"21778",2006-10-13,"USD_EUR_Exchange",0.7991
"21779",2006-10-12,"USD_EUR_Exchange",0.7965
"21780",2006-10-11,"USD_EUR_Exchange",0.7991
"21781",2006-10-10,"USD_EUR_Exchange",0.7976
"21782",2006-10-09,"USD_EUR_Exchange",0.794
"21783",2006-10-06,"USD_EUR_Exchange",0.7936
"21784",2006-10-05,"USD_EUR_Exchange",0.7877
"21785",2006-10-04,"USD_EUR_Exchange",0.7864
"21786",2006-10-03,"USD_EUR_Exchange",0.7854
"21787",2006-10-02,"USD_EUR_Exchange",0.7851
"21788",2006-09-29,"USD_EUR_Exchange",0.789
"21789",2006-09-28,"USD_EUR_Exchange",0.7872
"21790",2006-09-27,"USD_EUR_Exchange",0.7874
"21791",2006-09-26,"USD_EUR_Exchange",0.788
"21792",2006-09-25,"USD_EUR_Exchange",0.7846
"21793",2006-09-22,"USD_EUR_Exchange",0.7822
"21794",2006-09-21,"USD_EUR_Exchange",0.7825
"21795",2006-09-20,"USD_EUR_Exchange",0.7883
"21796",2006-09-19,"USD_EUR_Exchange",0.7888
"21797",2006-09-18,"USD_EUR_Exchange",0.7871
"21798",2006-09-15,"USD_EUR_Exchange",0.7896
"21799",2006-09-14,"USD_EUR_Exchange",0.7859
"21800",2006-09-13,"USD_EUR_Exchange",0.7881
"21801",2006-09-12,"USD_EUR_Exchange",0.7881
"21802",2006-09-11,"USD_EUR_Exchange",0.7873
"21803",2006-09-08,"USD_EUR_Exchange",0.789
"21804",2006-09-07,"USD_EUR_Exchange",0.7855
"21805",2006-09-06,"USD_EUR_Exchange",0.7809
"21806",2006-09-05,"USD_EUR_Exchange",0.7803
"21807",2006-09-04,"USD_EUR_Exchange",0.7768
"21808",2006-09-01,"USD_EUR_Exchange",0.7792
"21809",2006-08-31,"USD_EUR_Exchange",0.7804
"21810",2006-08-30,"USD_EUR_Exchange",0.7792
"21811",2006-08-29,"USD_EUR_Exchange",0.7798
"21812",2006-08-28,"USD_EUR_Exchange",0.7825
"21813",2006-08-25,"USD_EUR_Exchange",0.7842
"21814",2006-08-24,"USD_EUR_Exchange",0.7834
"21815",2006-08-23,"USD_EUR_Exchange",0.782
"21816",2006-08-22,"USD_EUR_Exchange",0.7811
"21817",2006-08-21,"USD_EUR_Exchange",0.7756
"21818",2006-08-18,"USD_EUR_Exchange",0.7798
"21819",2006-08-17,"USD_EUR_Exchange",0.7795
"21820",2006-08-16,"USD_EUR_Exchange",0.7789
"21821",2006-08-15,"USD_EUR_Exchange",0.7822
"21822",2006-08-14,"USD_EUR_Exchange",0.7865
"21823",2006-08-11,"USD_EUR_Exchange",0.7861
"21824",2006-08-10,"USD_EUR_Exchange",0.7816
"21825",2006-08-09,"USD_EUR_Exchange",0.7775
"21826",2006-08-08,"USD_EUR_Exchange",0.7792
"21827",2006-08-07,"USD_EUR_Exchange",0.7787
"21828",2006-08-04,"USD_EUR_Exchange",0.7767
"21829",2006-08-03,"USD_EUR_Exchange",0.7811
"21830",2006-08-02,"USD_EUR_Exchange",0.782
"21831",2006-08-01,"USD_EUR_Exchange",0.7797
"21832",2006-07-31,"USD_EUR_Exchange",0.7833
"21833",2006-07-28,"USD_EUR_Exchange",0.7838
"21834",2006-07-27,"USD_EUR_Exchange",0.7875
"21835",2006-07-26,"USD_EUR_Exchange",0.7863
"21836",2006-07-25,"USD_EUR_Exchange",0.7951
"21837",2006-07-24,"USD_EUR_Exchange",0.7914
"21838",2006-07-21,"USD_EUR_Exchange",0.7877
"21839",2006-07-20,"USD_EUR_Exchange",0.7919
"21840",2006-07-19,"USD_EUR_Exchange",0.7945
"21841",2006-07-18,"USD_EUR_Exchange",0.7997
"21842",2006-07-17,"USD_EUR_Exchange",0.7989
"21843",2006-07-14,"USD_EUR_Exchange",0.7904
"21844",2006-07-13,"USD_EUR_Exchange",0.7881
"21845",2006-07-12,"USD_EUR_Exchange",0.7871
"21846",2006-07-11,"USD_EUR_Exchange",0.7828
"21847",2006-07-10,"USD_EUR_Exchange",0.7856
"21848",2006-07-07,"USD_EUR_Exchange",0.7806
"21849",2006-07-06,"USD_EUR_Exchange",0.7824
"21850",2006-07-05,"USD_EUR_Exchange",0.7859
"21851",2006-07-04,"USD_EUR_Exchange",0.7814
"21852",2006-07-03,"USD_EUR_Exchange",0.781
"21853",2006-06-30,"USD_EUR_Exchange",0.7818
"21854",2006-06-29,"USD_EUR_Exchange",0.7896
"21855",2006-06-28,"USD_EUR_Exchange",0.7964
"21856",2006-06-27,"USD_EUR_Exchange",0.7951
"21857",2006-06-26,"USD_EUR_Exchange",0.7948
"21858",2006-06-23,"USD_EUR_Exchange",0.7994
"21859",2006-06-22,"USD_EUR_Exchange",0.795
"21860",2006-06-21,"USD_EUR_Exchange",0.79
"21861",2006-06-20,"USD_EUR_Exchange",0.7949
"21862",2006-06-19,"USD_EUR_Exchange",0.7953
"21863",2006-06-16,"USD_EUR_Exchange",0.791
"21864",2006-06-15,"USD_EUR_Exchange",0.7914
"21865",2006-06-14,"USD_EUR_Exchange",0.7939
"21866",2006-06-13,"USD_EUR_Exchange",0.7978
"21867",2006-06-12,"USD_EUR_Exchange",0.7945
"21868",2006-06-09,"USD_EUR_Exchange",0.7912
"21869",2006-06-08,"USD_EUR_Exchange",0.7905
"21870",2006-06-07,"USD_EUR_Exchange",0.7821
"21871",2006-06-06,"USD_EUR_Exchange",0.7792
"21872",2006-06-05,"USD_EUR_Exchange",0.7748
"21873",2006-06-02,"USD_EUR_Exchange",0.7741
"21874",2006-06-01,"USD_EUR_Exchange",0.781
"21875",2006-05-31,"USD_EUR_Exchange",0.7808
"21876",2006-05-30,"USD_EUR_Exchange",0.777
"21877",2006-05-26,"USD_EUR_Exchange",0.785
"21878",2006-05-25,"USD_EUR_Exchange",0.7812
"21879",2006-05-24,"USD_EUR_Exchange",0.7841
"21880",2006-05-23,"USD_EUR_Exchange",0.78
"21881",2006-05-22,"USD_EUR_Exchange",0.7772
"21882",2006-05-19,"USD_EUR_Exchange",0.7826
"21883",2006-05-18,"USD_EUR_Exchange",0.7784
"21884",2006-05-17,"USD_EUR_Exchange",0.7848
"21885",2006-05-16,"USD_EUR_Exchange",0.7777
"21886",2006-05-15,"USD_EUR_Exchange",0.7816
"21887",2006-05-12,"USD_EUR_Exchange",0.7736
"21888",2006-05-11,"USD_EUR_Exchange",0.779
"21889",2006-05-10,"USD_EUR_Exchange",0.7822
"21890",2006-05-09,"USD_EUR_Exchange",0.7837
"21891",2006-05-08,"USD_EUR_Exchange",0.7866
"21892",2006-05-05,"USD_EUR_Exchange",0.7857
"21893",2006-05-04,"USD_EUR_Exchange",0.7879
"21894",2006-05-03,"USD_EUR_Exchange",0.7916
"21895",2006-05-02,"USD_EUR_Exchange",0.7927
"21896",2006-05-01,"USD_EUR_Exchange",0.7945
"21897",2006-04-28,"USD_EUR_Exchange",0.7915
"21898",2006-04-27,"USD_EUR_Exchange",0.7979
"21899",2006-04-26,"USD_EUR_Exchange",0.803
"21900",2006-04-25,"USD_EUR_Exchange",0.8045
"21901",2006-04-24,"USD_EUR_Exchange",0.8072
"21902",2006-04-21,"USD_EUR_Exchange",0.8101
"21903",2006-04-20,"USD_EUR_Exchange",0.8119
"21904",2006-04-19,"USD_EUR_Exchange",0.8077
"21905",2006-04-18,"USD_EUR_Exchange",0.8101
"21906",2006-04-17,"USD_EUR_Exchange",0.8163
"21907",2006-04-13,"USD_EUR_Exchange",0.8259
"21908",2006-04-12,"USD_EUR_Exchange",0.8261
"21909",2006-04-11,"USD_EUR_Exchange",0.8235
"21910",2006-04-10,"USD_EUR_Exchange",0.8257
"21911",2006-04-07,"USD_EUR_Exchange",0.8269
"21912",2006-04-06,"USD_EUR_Exchange",0.8177
"21913",2006-04-05,"USD_EUR_Exchange",0.8138
"21914",2006-04-04,"USD_EUR_Exchange",0.8158
"21915",2006-04-03,"USD_EUR_Exchange",0.8238
"21916",2006-03-31,"USD_EUR_Exchange",0.8254
"21917",2006-03-30,"USD_EUR_Exchange",0.8222
"21918",2006-03-29,"USD_EUR_Exchange",0.8316
"21919",2006-03-28,"USD_EUR_Exchange",0.8333
"21920",2006-03-27,"USD_EUR_Exchange",0.8322
"21921",2006-03-24,"USD_EUR_Exchange",0.8309
"21922",2006-03-23,"USD_EUR_Exchange",0.8353
"21923",2006-03-22,"USD_EUR_Exchange",0.828
"21924",2006-03-21,"USD_EUR_Exchange",0.8268
"21925",2006-03-20,"USD_EUR_Exchange",0.8221
"21926",2006-03-17,"USD_EUR_Exchange",0.8203
"21927",2006-03-16,"USD_EUR_Exchange",0.8207
"21928",2006-03-15,"USD_EUR_Exchange",0.8285
"21929",2006-03-14,"USD_EUR_Exchange",0.8325
"21930",2006-03-13,"USD_EUR_Exchange",0.8358
"21931",2006-03-10,"USD_EUR_Exchange",0.8396
"21932",2006-03-09,"USD_EUR_Exchange",0.8397
"21933",2006-03-08,"USD_EUR_Exchange",0.8384
"21934",2006-03-07,"USD_EUR_Exchange",0.8413
"21935",2006-03-06,"USD_EUR_Exchange",0.8322
"21936",2006-03-03,"USD_EUR_Exchange",0.8302
"21937",2006-03-02,"USD_EUR_Exchange",0.8307
"21938",2006-03-01,"USD_EUR_Exchange",0.8387
"21939",2006-02-28,"USD_EUR_Exchange",0.8388
"21940",2006-02-27,"USD_EUR_Exchange",0.8442
"21941",2006-02-24,"USD_EUR_Exchange",0.842
"21942",2006-02-23,"USD_EUR_Exchange",0.8391
"21943",2006-02-22,"USD_EUR_Exchange",0.8394
"21944",2006-02-21,"USD_EUR_Exchange",0.8395
"21945",2006-02-20,"USD_EUR_Exchange",0.8378
"21946",2006-02-17,"USD_EUR_Exchange",0.8376
"21947",2006-02-16,"USD_EUR_Exchange",0.8399
"21948",2006-02-15,"USD_EUR_Exchange",0.8411
"21949",2006-02-14,"USD_EUR_Exchange",0.8392
"21950",2006-02-13,"USD_EUR_Exchange",0.8405
"21951",2006-02-10,"USD_EUR_Exchange",0.8402
"21952",2006-02-09,"USD_EUR_Exchange",0.8348
"21953",2006-02-08,"USD_EUR_Exchange",0.8361
"21954",2006-02-07,"USD_EUR_Exchange",0.8346
"21955",2006-02-06,"USD_EUR_Exchange",0.8357
"21956",2006-02-03,"USD_EUR_Exchange",0.8317
"21957",2006-02-02,"USD_EUR_Exchange",0.827
"21958",2006-02-01,"USD_EUR_Exchange",0.8288
"21959",2006-01-31,"USD_EUR_Exchange",0.8226
"21960",2006-01-30,"USD_EUR_Exchange",0.8272
"21961",2006-01-27,"USD_EUR_Exchange",0.8268
"21962",2006-01-26,"USD_EUR_Exchange",0.8192
"21963",2006-01-25,"USD_EUR_Exchange",0.8173
"21964",2006-01-24,"USD_EUR_Exchange",0.8143
"21965",2006-01-23,"USD_EUR_Exchange",0.8126
"21966",2006-01-20,"USD_EUR_Exchange",0.824
"21967",2006-01-19,"USD_EUR_Exchange",0.8266
"21968",2006-01-18,"USD_EUR_Exchange",0.8255
"21969",2006-01-17,"USD_EUR_Exchange",0.8261
"21970",2006-01-16,"USD_EUR_Exchange",0.8247
"21971",2006-01-13,"USD_EUR_Exchange",0.8236
"21972",2006-01-12,"USD_EUR_Exchange",0.8308
"21973",2006-01-11,"USD_EUR_Exchange",0.8246
"21974",2006-01-10,"USD_EUR_Exchange",0.8288
"21975",2006-01-09,"USD_EUR_Exchange",0.8274
"21976",2006-01-06,"USD_EUR_Exchange",0.8229
"21977",2006-01-05,"USD_EUR_Exchange",0.8258
"21978",2006-01-04,"USD_EUR_Exchange",0.8252
"21979",2006-01-03,"USD_EUR_Exchange",0.8321
"21980",2005-12-30,"USD_EUR_Exchange",0.844
"21981",2005-12-29,"USD_EUR_Exchange",0.8446
"21982",2005-12-28,"USD_EUR_Exchange",0.8452
"21983",2005-12-27,"USD_EUR_Exchange",0.8456
"21984",2005-12-23,"USD_EUR_Exchange",0.8426
"21985",2005-12-22,"USD_EUR_Exchange",0.8426
"21986",2005-12-21,"USD_EUR_Exchange",0.845
"21987",2005-12-20,"USD_EUR_Exchange",0.8432
"21988",2005-12-19,"USD_EUR_Exchange",0.8328
"21989",2005-12-16,"USD_EUR_Exchange",0.8323
"21990",2005-12-15,"USD_EUR_Exchange",0.8348
"21991",2005-12-14,"USD_EUR_Exchange",0.8333
"21992",2005-12-13,"USD_EUR_Exchange",0.8371
"21993",2005-12-12,"USD_EUR_Exchange",0.8365
"21994",2005-12-09,"USD_EUR_Exchange",0.8466
"21995",2005-12-08,"USD_EUR_Exchange",0.8462
"21996",2005-12-07,"USD_EUR_Exchange",0.8531
"21997",2005-12-06,"USD_EUR_Exchange",0.8489
"21998",2005-12-05,"USD_EUR_Exchange",0.8483
"21999",2005-12-02,"USD_EUR_Exchange",0.8535
"22000",2005-12-01,"USD_EUR_Exchange",0.8521
"22001",2005-11-30,"USD_EUR_Exchange",0.8484
"22002",2005-11-29,"USD_EUR_Exchange",0.849
"22003",2005-11-28,"USD_EUR_Exchange",0.844
"22004",2005-11-25,"USD_EUR_Exchange",0.853
"22005",2005-11-24,"USD_EUR_Exchange",0.8484
"22006",2005-11-23,"USD_EUR_Exchange",0.8458
"22007",2005-11-22,"USD_EUR_Exchange",0.8463
"22008",2005-11-21,"USD_EUR_Exchange",0.8528
"22009",2005-11-18,"USD_EUR_Exchange",0.8493
"22010",2005-11-17,"USD_EUR_Exchange",0.8511
"22011",2005-11-16,"USD_EUR_Exchange",0.8569
"22012",2005-11-15,"USD_EUR_Exchange",0.8533
"22013",2005-11-14,"USD_EUR_Exchange",0.8557
"22014",2005-11-11,"USD_EUR_Exchange",0.8524
"22015",2005-11-10,"USD_EUR_Exchange",0.8558
"22016",2005-11-09,"USD_EUR_Exchange",0.85
"22017",2005-11-08,"USD_EUR_Exchange",0.8489
"22018",2005-11-07,"USD_EUR_Exchange",0.8472
"22019",2005-11-04,"USD_EUR_Exchange",0.8466
"22020",2005-11-03,"USD_EUR_Exchange",0.8372
"22021",2005-11-02,"USD_EUR_Exchange",0.8283
"22022",2005-11-01,"USD_EUR_Exchange",0.8319
"22023",2005-10-31,"USD_EUR_Exchange",0.8339
"22024",2005-10-28,"USD_EUR_Exchange",0.8285
"22025",2005-10-27,"USD_EUR_Exchange",0.8237
"22026",2005-10-26,"USD_EUR_Exchange",0.8286
"22027",2005-10-25,"USD_EUR_Exchange",0.826
"22028",2005-10-24,"USD_EUR_Exchange",0.8343
"22029",2005-10-21,"USD_EUR_Exchange",0.8366
"22030",2005-10-20,"USD_EUR_Exchange",0.8316
"22031",2005-10-19,"USD_EUR_Exchange",0.8339
"22032",2005-10-18,"USD_EUR_Exchange",0.8361
"22033",2005-10-17,"USD_EUR_Exchange",0.8316
"22034",2005-10-14,"USD_EUR_Exchange",0.8282
"22035",2005-10-13,"USD_EUR_Exchange",0.8316
"22036",2005-10-12,"USD_EUR_Exchange",0.8316
"22037",2005-10-11,"USD_EUR_Exchange",0.8339
"22038",2005-10-10,"USD_EUR_Exchange",0.8287
"22039",2005-10-07,"USD_EUR_Exchange",0.8244
"22040",2005-10-06,"USD_EUR_Exchange",0.821
"22041",2005-10-05,"USD_EUR_Exchange",0.8352
"22042",2005-10-04,"USD_EUR_Exchange",0.8391
"22043",2005-10-03,"USD_EUR_Exchange",0.8391
"22044",2005-09-30,"USD_EUR_Exchange",0.8315
"22045",2005-09-29,"USD_EUR_Exchange",0.8312
"22046",2005-09-28,"USD_EUR_Exchange",0.8307
"22047",2005-09-27,"USD_EUR_Exchange",0.8325
"22048",2005-09-26,"USD_EUR_Exchange",0.8285
"22049",2005-09-23,"USD_EUR_Exchange",0.8305
"22050",2005-09-22,"USD_EUR_Exchange",0.8227
"22051",2005-09-21,"USD_EUR_Exchange",0.8187
"22052",2005-09-20,"USD_EUR_Exchange",0.8253
"22053",2005-09-19,"USD_EUR_Exchange",0.8238
"22054",2005-09-16,"USD_EUR_Exchange",0.8171
"22055",2005-09-15,"USD_EUR_Exchange",0.8181
"22056",2005-09-14,"USD_EUR_Exchange",0.8138
"22057",2005-09-13,"USD_EUR_Exchange",0.8151
"22058",2005-09-12,"USD_EUR_Exchange",0.8141
"22059",2005-09-09,"USD_EUR_Exchange",0.8058
"22060",2005-09-08,"USD_EUR_Exchange",0.8066
"22061",2005-09-07,"USD_EUR_Exchange",0.8054
"22062",2005-09-06,"USD_EUR_Exchange",0.8021
"22063",2005-09-05,"USD_EUR_Exchange",0.7975
"22064",2005-09-02,"USD_EUR_Exchange",0.798
"22065",2005-09-01,"USD_EUR_Exchange",0.8001
"22066",2005-08-31,"USD_EUR_Exchange",0.8099
"22067",2005-08-30,"USD_EUR_Exchange",0.8185
"22068",2005-08-26,"USD_EUR_Exchange",0.814
"22069",2005-08-25,"USD_EUR_Exchange",0.8129
"22070",2005-08-24,"USD_EUR_Exchange",0.8148
"22071",2005-08-23,"USD_EUR_Exchange",0.8173
"22072",2005-08-22,"USD_EUR_Exchange",0.8177
"22073",2005-08-19,"USD_EUR_Exchange",0.8227
"22074",2005-08-18,"USD_EUR_Exchange",0.8214
"22075",2005-08-17,"USD_EUR_Exchange",0.8148
"22076",2005-08-16,"USD_EUR_Exchange",0.8088
"22077",2005-08-15,"USD_EUR_Exchange",0.8086
"22078",2005-08-12,"USD_EUR_Exchange",0.8039
"22079",2005-08-11,"USD_EUR_Exchange",0.8019
"22080",2005-08-10,"USD_EUR_Exchange",0.8079
"22081",2005-08-09,"USD_EUR_Exchange",0.8084
"22082",2005-08-08,"USD_EUR_Exchange",0.8097
"22083",2005-08-05,"USD_EUR_Exchange",0.8093
"22084",2005-08-04,"USD_EUR_Exchange",0.8075
"22085",2005-08-03,"USD_EUR_Exchange",0.8106
"22086",2005-08-02,"USD_EUR_Exchange",0.8202
"22087",2005-08-01,"USD_EUR_Exchange",0.8211
"22088",2005-07-29,"USD_EUR_Exchange",0.825
"22089",2005-07-28,"USD_EUR_Exchange",0.8239
"22090",2005-07-27,"USD_EUR_Exchange",0.8285
"22091",2005-07-26,"USD_EUR_Exchange",0.8324
"22092",2005-07-25,"USD_EUR_Exchange",0.8292
"22093",2005-07-22,"USD_EUR_Exchange",0.8291
"22094",2005-07-21,"USD_EUR_Exchange",0.8216
"22095",2005-07-20,"USD_EUR_Exchange",0.8237
"22096",2005-07-19,"USD_EUR_Exchange",0.8309
"22097",2005-07-18,"USD_EUR_Exchange",0.8297
"22098",2005-07-15,"USD_EUR_Exchange",0.8307
"22099",2005-07-14,"USD_EUR_Exchange",0.8275
"22100",2005-07-13,"USD_EUR_Exchange",0.8269
"22101",2005-07-12,"USD_EUR_Exchange",0.8169
"22102",2005-07-11,"USD_EUR_Exchange",0.8284
"22103",2005-07-08,"USD_EUR_Exchange",0.8357
"22104",2005-07-07,"USD_EUR_Exchange",0.8368
"22105",2005-07-06,"USD_EUR_Exchange",0.8381
