"","Date","Brent","SP500","Gold","VIX","USD_EUR_Exchange"
"3505",2004-09-08,40.39,1116.27,399.65,14.06,0.8207
"3506",2004-09-07,40.76,1121.3,397.75,14.07,0.8258
"3507",2004-09-06,40.62,1117.465,402.55,13.99,0.8288
"3508",2004-09-03,41.23,1113.63,401.05,13.91,0.8292
"3509",2004-09-02,41.57,1118.31,406.35,14.28,0.8215
"3510",2004-09-01,41.47,1105.91,408.85,14.91,0.8203
"3511",2004-08-31,39.61,1104.24,409.85,15.29,0.8208
"3512",2004-08-27,40.64,1107.77,403.25,14.71,0.8326
"3513",2004-08-26,40.33,1105.09,406.55,14.91,0.8263
"3514",2004-08-25,40.68,1104.96,406.55,14.98,0.8277
"3515",2004-08-24,42.32,1096.19,403.15,15.33,0.8279
"3516",2004-08-23,43.03,1095.68,409.95,15.88,0.8235
"3517",2004-08-20,43.54,1098.35,412.75,16,0.8119
"3518",2004-08-19,44.33,1091.23,406.65,16.96,0.8086
"3519",2004-08-18,43.03,1095.17,404.55,16.23,0.8107
"3520",2004-08-17,42.99,1081.71,405.05,17.02,0.8095
"3521",2004-08-16,43.67,1079.34,402.25,17.57,0.8089
"3522",2004-08-13,43.88,1064.8,398.95,17.98,0.8082
"3523",2004-08-12,42.29,1063.23,393.75,19.08,0.816
"3524",2004-08-11,41.57,1075.8,395.45,18.04,0.8186
"3525",2004-08-10,41.28,1079.04,398.65,17.47,0.8172
"3526",2004-08-09,41.56,1065.22,400.25,18.89,0.815
"3527",2004-08-06,40.63,1063.97,399.75,19.34,0.8144
"3528",2004-08-05,41.12,1080.7,392.85,18.32,0.8295
"3529",2004-08-04,39.7,1098.63,391.65,16.21,0.83
"3530",2004-08-03,40.64,1099.69,394.05,16.03,0.8292
"3531",2004-08-02,39.97,1106.62,392.15,15.37,0.8315
"3532",2004-07-30,40.03,1101.72,391.05,15.32,0.8321
"3533",2004-07-29,39.25,1100.43,387.55,15.68,0.8303
"3534",2004-07-28,39.53,1095.42,387.85,16.15,0.8295
"3535",2004-07-27,38.54,1094.83,387.25,16.55,0.8295
"3536",2004-07-26,38.11,1084.07,388.95,17.3,0.8235
"3537",2004-07-23,38.27,1086.2,390.15,16.5,0.8268
"3538",2004-07-22,38.01,1096.85,395.05,15.75,0.8159
"3539",2004-07-21,37.16,1093.88,396.75,16.41,0.8157
"3540",2004-07-20,37.01,1108.67,400.15,14.17,0.811
"3541",2004-07-19,37.9,1100.9,405.65,15.17,0.8039
"3542",2004-07-16,38,1101.39,406.65,14.34,0.8031
"3543",2004-07-15,38.11,1106.69,404.05,14.71,0.8094
"3544",2004-07-14,38.54,1111.47,405.45,13.76,0.8077
"3545",2004-07-13,36.69,1115.14,401.65,14.46,0.8111
"3546",2004-07-12,36.63,1114.35,407.95,14.96,0.8061
"3547",2004-07-09,37.05,1112.81,407.65,15.78,0.8056
"3548",2004-07-08,37.77,1109.11,407.95,16.2,0.8073
"3549",2004-07-07,36.61,1118.33,402.45,15.81,0.8083
"3550",2004-07-06,37.18,1116.21,392.75,16.25,0.814
"3551",2004-07-05,36.3,1120.795,398.25,15.665,0.8137
"3552",2004-07-02,35.92,1125.38,397.95,15.08,0.8117
"3553",2004-07-01,36.07,1128.94,395.95,15.2,0.8225
"3554",2004-06-30,34.5,1140.84,394.25,14.34,0.8196
"3555",2004-06-29,33.11,1136.2,392.55,15.47,0.8276
"3556",2004-06-28,33.7,1133.35,400.88,16.07,0.8207
"3557",2004-06-25,34.97,1134.43,401.55,15.19,0.8214
"3558",2004-06-24,35.3,1140.65,402.15,14.81,0.8217
"3559",2004-06-23,35.03,1144.06,395.75,13.98,0.827
"3560",2004-06-22,35.61,1134.41,394.95,14.31,0.826
"3561",2004-06-21,35.13,1130.3,393.85,15.26,0.8255
"3562",2004-06-18,36.21,1135.02,394.85,14.99,0.8239
"3563",2004-06-17,36.21,1132.05,388.88,15.15,0.8295
"3564",2004-06-16,35.2,1133.56,384.65,14.79,0.8327
"3565",2004-06-15,35.29,1132.01,389.05,15.05,0.8223
"3566",2004-06-14,35.49,1125.29,383.55,16.07,0.8295
"3567",2004-06-11,35.44,1130.88,384.55,15.555,0.833
"3568",2004-06-10,35.74,1136.47,386.05,15.04,0.826
"3569",2004-06-09,35.29,1131.33,384.65,15.39,0.8301
"3570",2004-06-08,35.05,1142.18,391.35,15.01,0.8151
"3571",2004-06-07,35.96,1140.42,393.75,15.39,0.8117
"3572",2004-06-04,35.67,1122.5,389.95,16.78,0.8141
"3573",2004-06-03,36.4,1116.64,388.35,17.03,0.8178
"3574",2004-06-02,36.86,1124.99,391.55,16.08,0.8187
"3575",2004-06-01,39.08,1121.2,394.65,16.3,0.8166
"3576",2004-05-31,37.83,1120.94,395.55,15.9,0.8205
"3577",2004-05-28,36.58,1120.68,393.35,15.5,0.8181
"3578",2004-05-27,36.25,1121.28,394.75,15.28,0.8156
"3579",2004-05-26,37.08,1114.94,388.75,15.97,0.8262
"3580",2004-05-25,37.44,1113.05,388.65,15.96,0.826
"3581",2004-05-24,38.17,1095.41,385.55,18.08,0.8331
"3582",2004-05-21,36.51,1093.56,384.35,18.49,0.8348
"3583",2004-05-20,37.26,1089.19,379.65,18.67,0.8359
"3584",2004-05-19,37.9,1088.68,382.45,18.93,0.8326
"3585",2004-05-18,36.95,1091.49,377.15,19.33,0.8367
"3586",2004-05-17,37.91,1084.1,379.15,19.96,0.8314
"3587",2004-05-14,38.76,1095.7,376.65,18.47,0.8415
"3588",2004-05-13,38.49,1096.44,374.85,18.86,0.846
"3589",2004-05-12,37.95,1097.28,378.13,18.14,0.8403
"3590",2004-05-11,37.36,1095.45,377.85,18.57,0.8423
"3591",2004-05-10,35.97,1087.12,378.75,19.77,0.844
"3592",2004-05-07,37,1098.7,378.75,18.13,0.8414
"3593",2004-05-06,36.53,1113.99,387.75,17.05,0.8277
"3594",2004-05-05,36.72,1121.53,393.25,15.77,0.8214
"3595",2004-05-04,35.93,1119.55,392.65,16.55,0.8265
"3596",2004-04-30,34.48,1107.31,386.75,17.19,0.835
"3597",2004-04-29,34.38,1113.89,387.85,16.6,0.836
"3598",2004-04-28,34.31,1122.41,385.65,16.29,0.8447
"3599",2004-04-27,34.28,1138.11,398.75,15.07,0.8388
"3600",2004-04-26,33.58,1135.53,396.35,14.77,0.8427
"3601",2004-04-23,33.09,1140.6,395.05,14.01,0.8445
"3602",2004-04-22,33.39,1139.93,392.95,14.61,0.84
"3603",2004-04-21,32.46,1124.09,390.05,15.6,0.8444
"3604",2004-04-20,33.11,1118.15,394.85,16.67,0.8428
"3605",2004-04-19,33.46,1135.82,401.05,15.42,0.8316
"3606",2004-04-16,33.64,1134.61,400.55,14.94,0.8338
"3607",2004-04-15,33.12,1128.84,399.35,15.74,0.8345
"3608",2004-04-14,33.45,1128.17,400.55,15.62,0.836
"3609",2004-04-13,33.19,1129.44,406.65,17.26,0.8371
"3610",2004-04-09,33.265,1134.38,420.05,16.76,0.8268
"3611",2004-04-08,33.34,1139.32,420.05,16.26,0.8273
"3612",2004-04-07,32.45,1140.53,423.05,15.76,0.8215
"3613",2004-04-06,31.35,1148.16,419.45,15.32,0.8253
"3614",2004-04-05,30.69,1150.57,415.65,14.97,0.8321
"3615",2004-04-02,30.21,1141.81,420.65,15.64,0.8239
"3616",2004-04-01,31.55,1132.17,425.9,16.65,0.8087
"3617",2004-03-31,31.51,1126.21,426.45,16.74,0.812
"3618",2004-03-30,32.45,1127,420.85,16.28,0.8218
"3619",2004-03-29,31.74,1122.47,417.85,16.5,0.8224
"3620",2004-03-26,31.99,1108.06,422.35,17.33,0.8243
"3621",2004-03-25,31.83,1109.19,416.25,17.88,0.8243
"3622",2004-03-24,33.01,1091.33,415.55,19.81,0.8241
"3623",2004-03-23,33.31,1093.95,419.75,20.67,0.8105
"3624",2004-03-22,32.8,1095.4,417.25,21.58,0.8107
"3625",2004-03-19,33.26,1109.78,412.35,19.15,0.8137
"3626",2004-03-18,33.13,1122.32,411.35,18.53,0.8071
"3627",2004-03-17,33.53,1123.75,407.35,18.11,0.8172
"3628",2004-03-16,33.45,1110.7,402.25,20.34,0.8149
"3629",2004-03-15,33.8,1104.49,399.48,21.13,0.8152
"3630",2004-03-12,32.24,1120.57,395.25,18.3,0.8187
"3631",2004-03-11,32.83,1106.78,402.93,20.67,0.8094
"3632",2004-03-10,31.99,1123.89,400.15,18.67,0.818
"3633",2004-03-09,32.23,1140.58,402.75,16.6,0.8114
"3634",2004-03-08,32.77,1147.21,401.45,15.79,0.806
"3635",2004-03-05,33.35,1156.87,401.25,14.48,0.8069
"3636",2004-03-04,32.89,1154.88,393.05,14.4,0.8196
"3637",2004-03-03,32.23,1151.04,393.35,14.55,0.8192
"3638",2004-03-02,33.15,1149.1,393.05,14.86,0.8187
"3639",2004-03-01,33.34,1155.96,399.55,14.44,0.8027
"3640",2004-02-27,32.23,1144.94,396.15,14.55,0.8005
"3641",2004-02-26,31.57,1144.91,395.05,14.83,0.804
"3642",2004-02-25,31.57,1143.67,396.05,14.93,0.7999
"3643",2004-02-24,30.81,1139.09,403.85,15.9,0.7931
"3644",2004-02-23,30.81,1141,398.65,16.29,0.7964
"3645",2004-02-20,30.69,1144.11,397.55,16.04,0.7978
"3646",2004-02-19,30.82,1147.06,409.98,15.8,0.7865
"3647",2004-02-18,30.99,1151.82,410.95,15.59,0.7882
"3648",2004-02-17,30.69,1156.99,415.55,15.4,0.7788
"3649",2004-02-16,30.32,1151.4,411.65,15.49,0.783
"3650",2004-02-13,30.57,1145.81,410.15,15.58,0.7849
"3651",2004-02-12,30.07,1152.11,411.85,15.31,0.7805
"3652",2004-02-11,29.87,1157.76,411.15,15.39,0.7795
"3653",2004-02-10,30.04,1145.54,406.35,15.94,0.7892
"3654",2004-02-09,29.11,1139.81,406.75,16.39,0.7873
"3655",2004-02-06,28.83,1142.76,403.35,16,0.7872
"3656",2004-02-05,29.27,1128.59,396.95,17.71,0.797
"3657",2004-02-04,28.88,1126.53,400.75,17.87,0.7978
"3658",2004-02-03,29.5,1136.03,399.65,17.34,0.7972
"3659",2004-02-02,30.23,1135.26,398.35,17.11,0.8049
"3660",2004-01-30,29.18,1131.13,402.45,16.63,0.8015
"3661",2004-01-29,29.13,1134.12,399.35,17.14,0.8058
"3662",2004-01-28,29.77,1128.48,410.35,16.78,0.8017
"3663",2004-01-27,30.23,1144.05,410.35,15.35,0.7909
"3664",2004-01-26,30.45,1155.37,404.05,14.55,0.8025
"3665",2004-01-23,30.96,1141.55,408.08,14.84,0.7948
"3666",2004-01-22,31.11,1143.94,409.35,14.71,0.7863
"3667",2004-01-21,30.86,1147.62,410.55,14.34,0.7909
"3668",2004-01-20,31.23,1138.77,412.85,15.21,0.7949
"3669",2004-01-19,30.57,1139.3,407.25,15.105,0.8097
"3670",2004-01-16,30.47,1139.83,406.75,15,0.8069
"3671",2004-01-15,31.56,1132.05,408.88,15.56,0.7949
"3672",2004-01-14,31.03,1130.52,419.95,16.75,0.7907
"3673",2004-01-13,31.37,1121.22,424.15,18.04,0.7829
"3674",2004-01-12,31.76,1127.23,424.45,16.82,0.7844
"3675",2004-01-09,31.37,1121.86,426.38,16.75,0.78
"3676",2004-01-08,31.08,1131.92,423.88,15.61,0.7835
"3677",2004-01-07,30.76,1126.33,420.55,15.5,0.7918
"3678",2004-01-06,30.82,1123.67,422.35,16.73,0.7857
"3679",2004-01-05,30.89,1122.22,423.65,17.49,0.789
"3680",2004-01-02,29.32,1108.48,415.85,18.22,0.7947
"3681",2003-12-31,30.17,1111.92,415.45,18.31,0.794
"3682",2003-12-30,29.74,1109.64,416.25,17.68,0.7969
"3683",2003-12-29,29.31,1109.48,414.58,17.09,0.801
"3684",2003-12-24,29.06,1094.04,412.05,16.66,0.8033
"3685",2003-12-23,29.04,1096.02,410.75,16.49,0.8069
"3686",2003-12-22,28.99,1092.94,410.05,16.94,0.8066
"3687",2003-12-19,30.05,1088.66,409.35,16.42,0.8082
"3688",2003-12-18,30.8,1089.17,410.75,16.16,0.8048
"3689",2003-12-17,30.59,1076.48,412.55,15.58,0.8057
"3690",2003-12-16,30.38,1075.13,407.25,15.93,0.8113
"3691",2003-12-15,30.32,1068.04,409.75,17.23,0.8116
"3692",2003-12-12,30.37,1074.14,408.85,16.41,0.8146
"3693",2003-12-11,29.57,1071.21,404.95,16.73,0.8182
"3694",2003-12-10,29.66,1059.05,405.45,17.87,0.8183
"3695",2003-12-09,29.63,1060.18,408.25,17.63,0.816
"3696",2003-12-08,29.98,1069.3,406.75,16.54,0.8183
"3697",2003-12-05,28.74,1061.5,406.35,17.09,0.8218
"3698",2003-12-04,29.23,1069.72,402.75,16.3,0.8275
"3699",2003-12-03,29.14,1064.73,404.75,16.63,0.8258
"3700",2003-12-02,28.94,1066.62,403.25,16.27,0.8276
"3701",2003-12-01,28.25,1070.13,402.25,16.77,0.835
"3702",2003-11-28,28.45,1058.2,398.15,16.32,0.8338
"3703",2003-11-27,28.7,1058.325,395.25,16.275,0.8397
"3704",2003-11-26,28.47,1058.45,396.65,16.23,0.8374
"3705",2003-11-25,27.94,1053.89,391.25,16.71,0.8481
"3706",2003-11-24,27.86,1052.08,391.48,17.44,0.8496
"3707",2003-11-21,29.36,1035.28,396.05,18.98,0.8394
"3708",2003-11-20,29.56,1033.65,394.45,19.48,0.8396
"3709",2003-11-19,29.78,1042.44,395.05,18.8,0.8419
"3710",2003-11-18,30.47,1034.15,398.75,19.11,0.8352
"3711",2003-11-17,29.05,1043.63,391.05,18.6,0.8512
"3712",2003-11-14,29.56,1050.35,397.55,16.94,0.849
"3713",2003-11-13,29.21,1058.41,394.65,16.47,0.8522
"3714",2003-11-12,29.2,1058.56,394.05,16.75,0.8596
"3715",2003-11-11,29.09,1046.57,387.95,17.54,0.8684
"3716",2003-11-10,28.99,1047.11,385.95,17.62,0.871
"3717",2003-11-07,28.91,1053.21,383.05,16.93,0.8677
"3718",2003-11-06,28.41,1058.05,379.95,16.74,0.876
"3719",2003-11-05,28.6,1051.81,381.35,16.86,0.8744
"3720",2003-11-04,27.16,1053.25,379.55,16.55,0.87
"3721",2003-11-03,27.36,1059.02,376.65,16.55,0.8725
"3722",2003-10-31,27.7,1050.71,384.25,16.1,0.8625
"3723",2003-10-30,27.1,1046.94,383.55,16.33,0.8601
"3724",2003-10-29,27.44,1048.11,386.5,16.43,0.8574
"3725",2003-10-28,28.04,1046.79,382.85,16.82,0.8569
"3726",2003-10-27,28.39,1031.13,387.95,18.05,0.8515
"3727",2003-10-24,28.58,1028.9,388.55,17.71,0.8488
"3728",2003-10-23,28.63,1033.77,384.25,17.68,0.8481
"3729",2003-10-22,28.28,1030.36,385.85,17.67,0.8472
"3730",2003-10-21,28.63,1046.03,380.75,16.55,0.8571
"3731",2003-10-20,28.62,1044.68,373.35,17.04,0.8595
"3732",2003-10-17,29.03,1039.32,371.65,17.62,0.8561
"3733",2003-10-16,31.11,1050.07,371.65,17.19,0.8631
"3734",2003-10-15,30.87,1046.76,372.95,17.69,0.8594
"3735",2003-10-14,30.69,1049.48,375.25,17.37,0.8531
"3736",2003-10-13,30.67,1045.35,374.75,17.55,0.8544
"3737",2003-10-10,30.9,1038.06,373.05,18.45,0.8474
"3738",2003-10-09,30.14,1038.73,370.05,18.82,0.8514
"3739",2003-10-08,28.73,1033.78,375.25,19.18,0.8467
"3740",2003-10-07,29.03,1039.25,376.45,19.41,0.8503
"3741",2003-10-06,28.89,1034.35,372.95,19.51,0.8541
"3742",2003-10-03,28.71,1029.85,369.55,19.5,0.8635
"3743",2003-10-02,28.27,1020.24,382.85,20.8,0.8551
"3744",2003-10-01,27.88,1018.22,384.75,21.07,0.8534
"3745",2003-09-30,27.61,995.97,385.35,22.72,0.8579
"3746",2003-09-29,26.83,1006.58,382.25,21.67,0.8624
"3747",2003-09-26,26.64,996.85,380.85,22.23,0.8723
"3748",2003-09-25,26.81,1003.27,385.35,22.26,0.8703
"3749",2003-09-24,26.67,1009.38,388.85,21.22,0.8699
"3750",2003-09-23,25.52,1029.03,384.75,19.47,0.8739
"3751",2003-09-22,25.53,1022.82,387.1,19.65,0.8725
"3752",2003-09-19,25.32,1036.3,381.85,17.54,0.8795
"3753",2003-09-18,25.59,1039.58,376.35,17.57,0.8887
"3754",2003-09-17,25.67,1025.97,376.75,18.15,0.8862
"3755",2003-09-16,25.99,1029.32,373.25,18.03,0.8948
"3756",2003-09-15,26.7,1014.81,374.05,19.28,0.8863
"3757",2003-09-12,26.77,1018.63,375.25,18.68,0.8857
"3758",2003-09-11,27.02,1016.42,380.15,19.25,0.8921
"3759",2003-09-10,27.52,1010.92,380.45,20.01,0.8921
"3760",2003-09-09,27.37,1023.16,382.65,18.85,0.8906
"3761",2003-09-08,27.17,1031.64,375.25,18.26,0.9037
"3762",2003-09-05,27.21,1021.39,377.35,18.17,0.9006
"3763",2003-09-04,27.31,1027.97,373.35,18.71,0.9135
"3764",2003-09-03,27.74,1026.27,373.85,19.44,0.922
"3765",2003-09-02,27.52,1021.99,371.95,19.02,0.9252
"3766",2003-09-01,29.25,1015,375.55,18.825,0.9118
"3767",2003-08-29,29.49,1008.01,375.55,18.63,0.9101
"3768",2003-08-28,29.44,1002.84,369.65,18.48,0.9188
"3769",2003-08-27,29.18,996.79,372.55,19.13,0.9185
"3770",2003-08-26,29.77,996.73,364.45,19.49,0.9211
"3771",2003-08-22,29.7,993.06,362.95,18.55,0.9195
"3772",2003-08-21,29.71,1003.27,360.75,17.84,0.9155
"3773",2003-08-20,28.84,1000.3,366.25,17.82,0.8993
"3774",2003-08-19,28.47,1002.35,362.05,17.86,0.8979
"3775",2003-08-18,28.66,999.74,358.35,18.18,0.8971
"3776",2003-08-15,28.81,990.67,363.75,18.27,0.8876
"3777",2003-08-14,28.83,990.51,365.95,18.47,0.8878
"3778",2003-08-13,29.01,984.03,362.7,18.77,0.8832
"3779",2003-08-12,29.87,990.35,358.45,17.94,0.8863
"3780",2003-08-11,29.91,980.59,361.85,19.75,0.8802
"3781",2003-08-08,29.99,977.59,356.75,19.59,0.8843
"3782",2003-08-07,30.25,974.12,352.85,20.26,0.8793
"3783",2003-08-06,29.48,967.08,351.75,21.5,0.8825
"3784",2003-08-05,29.93,965.46,352.05,22.68,0.8781
"3785",2003-08-04,29.53,982.82,349.45,21.27,0.8804
"3786",2003-08-01,29.99,980.15,346.15,20.75,0.8875
"3787",2003-07-31,28.37,990.31,354.35,19.49,0.8904
"3788",2003-07-30,28.5,987.49,356.35,18.85,0.8815
"3789",2003-07-29,28.1,989.28,361.85,18.67,0.8738
"3790",2003-07-28,28.03,996.52,365.15,18.36,0.8699
"3791",2003-07-25,28.18,998.68,362.75,17.75,0.869
"3792",2003-07-24,28.16,981.6,361.65,18.6,0.8714
"3793",2003-07-23,27.78,988.61,359.65,18.64,0.8707
"3794",2003-07-22,27.49,988.11,350.75,19.17,0.883
"3795",2003-07-21,28.69,978.8,351.75,19.78,0.8807
"3796",2003-07-18,28.93,993.32,347.25,19.11,0.887
"3797",2003-07-17,28.62,981.73,344.75,20.22,0.8919
"3798",2003-07-16,28.72,994,343.55,19.76,0.8914
"3799",2003-07-15,29.17,1000.42,342.15,19.55,0.8946
"3800",2003-07-14,28.96,1003.86,347.3,19.59,0.8864
"3801",2003-07-11,29.19,998.14,345.2,18.47,0.8856
"3802",2003-07-10,28.88,988.7,345.45,19.19,0.8788
"3803",2003-07-09,28.71,1002.21,344.55,18.93,0.8811
"3804",2003-07-08,27.97,1007.84,344.45,19.48,0.8833
"3805",2003-07-07,27.82,1004.42,348.25,20.06,0.8838
"3806",2003-07-04,27.63,995.06,350.85,19.725,0.8704
"3807",2003-07-03,28.2,985.7,351.15,19.39,0.8696
"3808",2003-07-02,27.97,993.75,351.5,19.03,0.8668
"3809",2003-07-01,28.31,982.32,350.75,19.46,0.8649
"3810",2003-06-30,28.33,974.5,346.4,19.52,0.8687
"3811",2003-06-27,27.3,976.22,345.25,19.16,0.8747
"3812",2003-06-26,27.04,985.82,344.15,19.4,0.8752
"3813",2003-06-25,27.65,975.32,347.4,20.81,0.8674
"3814",2003-06-24,26.62,983.45,346.8,20.75,0.8688
"3815",2003-06-23,26.93,981.64,353,20.58,0.8651
"3816",2003-06-20,27.02,995.69,357.38,19.14,0.8616
"3817",2003-06-19,26.29,994.7,361.35,19.8,0.8534
"3818",2003-06-18,26.26,1010.09,357.35,19.76,0.8552
"3819",2003-06-17,26.67,1011.66,363.35,20.01,0.8486
"3820",2003-06-16,26.65,1010.74,359.15,20.22,0.8459
"3821",2003-06-13,27.46,988.61,356.65,20.66,0.8425
"3822",2003-06-12,27.83,998.51,353.45,20.41,0.8499
"3823",2003-06-11,28.39,997.48,355.65,20.21,0.8511
"3824",2003-06-10,28.08,984.84,352.15,20.64,0.8565
"3825",2003-06-09,27.85,975.93,361.85,22.15,0.8537
"3826",2003-06-06,27.78,987.76,363.75,21.25,0.8547
"3827",2003-06-05,27.44,990.14,368.75,20.83,0.8442
"3828",2003-06-04,26.81,986.24,361.28,20.62,0.8589
"3829",2003-06-03,27.28,971.56,365.25,20.84,0.8526
"3830",2003-06-02,27.38,967,365.85,20.85,0.85
"3831",2003-05-30,26.32,963.59,364.45,19.47,0.8482
"3832",2003-05-29,26.03,949.64,369.25,20.43,0.8397
"3833",2003-05-28,25.59,953.22,365.05,20.03,0.8504
"3834",2003-05-27,26.34,951.48,366.25,19.99,0.846
"3835",2003-05-23,26.24,933.22,368.75,19.17,0.845
"3836",2003-05-22,25.97,931.87,367.05,19.78,0.8553
"3837",2003-05-21,26.21,923.42,371.55,21.21,0.8596
"3838",2003-05-20,25.65,919.73,367.95,21.29,0.8535
"3839",2003-05-19,25.61,920.77,366.25,20.51,0.8578
"3840",2003-05-16,26.1,944.3,354.75,18.4,0.8627
"3841",2003-05-15,26.73,946.66,351.95,19.24,0.8785
"3842",2003-05-14,26.75,939.28,352.45,20,0.8708
"3843",2003-05-13,25.9,942.3,349.85,19.91,0.8675
"3844",2003-05-12,24.89,945.11,351.25,19.52,0.8648
"3845",2003-05-09,25.1,933.41,348.55,19.69,0.8707
"3846",2003-05-08,24.65,920.27,348.65,21.24,0.8706
"3847",2003-05-07,24.11,929.62,342.05,21,0.8806
"3848",2003-05-06,23.57,934.39,344.25,20.8,0.8739
"3849",2003-05-02,23.52,930.08,340.95,20.63,0.8906
"3850",2003-05-01,23.82,916.3,341.75,21.59,0.8902
"3851",2003-04-30,23.68,916.92,338.55,21.21,0.8942
"3852",2003-04-29,23.26,917.84,334.25,20.76,0.9026
"3853",2003-04-28,23.5,914.84,333.85,20.84,0.9103
"3854",2003-04-25,24.09,898.81,333.25,20.8,0.9061
"3855",2003-04-24,24.33,911.43,334.45,20.33,0.9063
"3856",2003-04-23,24.26,919.02,331.25,20.8,0.912
"3857",2003-04-22,25.46,911.37,332.95,20.7,0.9111
"3858",2003-04-18,25.67,902.475,325.95,21.1,0.9192
"3859",2003-04-17,25.88,893.58,327.15,21.5,0.9189
"3860",2003-04-16,25.02,879.91,326.45,22.52,0.9167
"3861",2003-04-15,25.2,890.81,324.95,22.56,0.926
"3862",2003-04-14,24.99,885.23,324.85,23.41,0.9282
"3863",2003-04-11,24.75,868.3,328.05,24.44,0.9301
"3864",2003-04-10,24.47,871.58,326.55,25.6,0.9274
"3865",2003-04-09,25.25,865.99,326.85,27.11,0.9281
"3866",2003-04-08,24.6,878.29,322.75,27.13,0.9335
"3867",2003-04-07,24.58,879.93,323.05,28.45,0.935
"3868",2003-04-04,24.68,878.85,325.55,29.13,0.9313
"3869",2003-04-03,25.5,876.45,325.25,28.21,0.9292
"3870",2003-04-02,25.21,880.9,329.95,28.02,0.9285
"3871",2003-04-01,26.36,858.48,334.95,28.36,0.9154
"3872",2003-03-31,27.18,848.18,337.45,29.15,0.9161
"3873",2003-03-28,26.35,863.5,331.85,27.75,0.9277
"3874",2003-03-27,26.82,868.52,329.25,27.96,0.9357
"3875",2003-03-26,25.29,869.95,330.25,28.23,0.935
"3876",2003-03-25,24.81,874.74,328.55,28.75,0.9383
"3877",2003-03-24,26.09,864.23,329.65,30.39,0.9395
"3878",2003-03-21,24.35,895.79,326.05,28.67,0.9501
"3879",2003-03-20,25.5,875.67,332.25,30.44,0.942
"3880",2003-03-19,26.75,874.02,336.45,31.54,0.9463
"3881",2003-03-18,27.25,866.45,337.85,30.43,0.9401
"3882",2003-03-17,29.48,862.79,336.55,31.75,0.9406
"3883",2003-03-14,31.38,833.27,336.35,30.98,0.9303
"3884",2003-03-13,32.43,831.9,334.35,31.76,0.9272
"3885",2003-03-12,33.91,804.19,345.75,33.51,0.9098
"3886",2003-03-11,33.29,800.73,350.65,33.61,0.9053
"3887",2003-03-10,33.69,807.48,354.45,33.31,0.9044
"3888",2003-03-07,34.1,828.89,350.75,31.08,0.9082
"3889",2003-03-06,33.53,822.1,356.25,31.37,0.9117
"3890",2003-03-05,33,829.85,353.55,30.38,0.9114
"3891",2003-03-04,33.09,821.99,354.25,31.83,0.9156
"3892",2003-03-03,32.48,834.81,349.05,30.43,0.9181
"3893",2003-02-28,32.79,841.15,349.95,29.63,0.9253
"3894",2003-02-27,33.04,837.28,345.45,30.53,0.9306
"3895",2003-02-26,33.07,827.55,354.35,31.94,0.9263
"3896",2003-02-25,32.32,838.57,351.85,31.74,0.9294
"3897",2003-02-24,33.15,832.58,357.75,31.98,0.926
"3898",2003-02-21,32.27,848.17,351.35,30.25,0.9265
"3899",2003-02-20,31.56,837.1,352.25,31.16,0.9241
"3900",2003-02-19,32.33,845.13,349.45,31.31,0.9303
"3901",2003-02-18,32.54,851.17,343.55,31.11,0.9354
"3902",2003-02-17,31.92,843.03,345.55,31.865,0.9327
"3903",2003-02-14,32.5,834.89,351.55,32.62,0.9265
"3904",2003-02-13,33.06,817.37,356.55,33.7,0.9231
"3905",2003-02-12,32.45,818.68,352.75,34.33,0.9334
"3906",2003-02-11,32.37,829.2,363.88,33.68,0.9315
"3907",2003-02-10,31.7,835.97,362.15,33.99,0.9326
"3908",2003-02-07,32.34,829.69,369.75,34.01,0.9239
"3909",2003-02-06,31.44,838.15,370.05,33.35,0.9229
"3910",2003-02-05,31.36,843.59,371.75,33.04,0.9271
"3911",2003-02-04,31.09,848.2,381.25,32.76,0.9186
"3912",2003-02-03,30.25,860.32,371.05,31.02,0.9265
"3913",2003-01-31,31.1,855.7,368.15,31.17,0.9287
"3914",2003-01-30,31.21,844.61,370.35,31.32,0.9253
"3915",2003-01-29,31.02,864.36,365.95,31.26,0.9225
"3916",2003-01-28,30.27,858.54,369.25,31.93,0.9243
"3917",2003-01-27,29.86,847.48,369.65,34.69,0.9215
"3918",2003-01-24,30.49,861.4,368.25,31.51,0.9236
"3919",2003-01-23,29.72,887.34,363.05,27.53,0.9306
"3920",2003-01-22,30.34,878.36,361.85,29.01,0.9317
"3921",2003-01-21,30.74,887.62,357.75,27.59,0.9329
"3922",2003-01-20,30.65,894.7,355.75,26.645,0.9361
"3923",2003-01-17,30.54,901.78,356.55,25.7,0.9363
"3924",2003-01-16,31.66,914.6,357.45,25.01,0.9417
"3925",2003-01-15,31.22,918.22,350.75,25.51,0.9468
"3926",2003-01-14,30.61,931.66,351.35,24.57,0.9477
"3927",2003-01-13,30.2,926.26,354.55,24.9,0.9487
"3928",2003-01-10,29.67,927.57,354.75,24.32,0.9453
"3929",2003-01-09,29.64,927.58,352.75,24.25,0.9539
"3930",2003-01-08,28.79,909.93,353.63,25.53,0.9524
"3931",2003-01-07,29.33,922.93,347.25,25.13,0.9608
"3932",2003-01-06,30.2,929.01,351.25,24.91,0.9563
"3933",2003-01-03,30.77,908.59,351.25,24.68,0.959
"3934",2003-01-02,29.43,909.03,346.05,25.39,0.9654
