"","Date","Price","log_return"
"3656",2004-02-05,29.27,-0.0134137866791693
"3657",2004-02-04,28.88,0.0212409493211489
"3658",2004-02-03,29.5,0.0244445454455926
"3659",2004-02-02,30.23,-0.0353512656967272
"3660",2004-01-30,29.18,-0.0017149721232963
"3661",2004-01-29,29.13,0.0217326040563415
"3662",2004-01-28,29.77,0.015333633763682
"3663",2004-01-27,30.23,0.00725118536453895
"3664",2004-01-26,30.45,0.0166100545656205
"3665",2004-01-23,30.96,0.00483326218801938
"3666",2004-01-22,31.11,-0.00806846397453098
"3667",2004-01-21,30.86,0.0119183243599723
"3668",2004-01-20,31.23,-0.0213600353922438
"3669",2004-01-19,30.57,-0.00327654290512536
"3670",2004-01-16,30.47,0.0351479029800554
"3671",2004-01-15,31.56,-0.0169360175173843
"3672",2004-01-14,31.03,0.0108975437422978
"3673",2004-01-13,31.37,0.0123556141763483
"3674",2004-01-12,31.76,-0.0123556141763483
"3675",2004-01-09,31.37,-0.00928749670314
"3676",2004-01-08,31.08,-0.0103493808620034
"3677",2004-01-07,30.76,0.00194868525452652
"3678",2004-01-06,30.82,0.00226867703852029
"3679",2004-01-05,30.89,-0.0521626299120395
"3680",2004-01-02,29.32,0.0285781761525192
"3681",2003-12-31,30.17,-0.0143551121389609
"3682",2003-12-30,29.74,-0.0145641863092081
"3683",2003-12-29,29.31,-0.00856609658066398
"3684",2003-12-24,29.06,-0.000688468185541691
"3685",2003-12-23,29.04,-0.00172324702303106
"3686",2003-12-22,28.99,0.0359117180476525
"3687",2003-12-19,30.05,0.0246520289983123
"3688",2003-12-18,30.8,-0.00684153181671698
"3689",2003-12-17,30.59,-0.00688866099518526
"3690",2003-12-16,30.38,-0.00197693639345564
"3691",2003-12-15,30.32,0.0016477182834862
"3692",2003-12-12,30.37,-0.0266949451932716
"3693",2003-12-11,29.57,0.00303900284540015
"3694",2003-12-10,29.66,-0.00101197512431206
"3695",2003-12-09,29.63,0.011743131088978
"3696",2003-12-08,29.98,-0.0422406120235728
"3697",2003-12-05,28.74,0.0169056984722755
"3698",2003-12-04,29.23,-0.00308377835609575
"3699",2003-12-03,29.14,-0.00688707956372081
"3700",2003-12-02,28.94,-0.0241312636108879
"3701",2003-12-01,28.25,0.00705470297988997
"3702",2003-11-28,28.45,0.00874896219323551
"3703",2003-11-27,28.7,-0.00804622147562917
"3704",2003-11-26,28.47,-0.0187915474611304
"3705",2003-11-25,27.94,-0.00286738547715615
"3706",2003-11-24,27.86,0.0524412353946548
"3707",2003-11-21,29.36,0.00678889233368629
"3708",2003-11-20,29.56,0.00741493117586201
"3709",2003-11-19,29.78,0.022905565741755
"3710",2003-11-18,30.47,-0.0477241096996974
"3711",2003-11-17,29.05,0.0174036127820805
"3712",2003-11-14,29.56,-0.0119109796803514
"3713",2003-11-13,29.21,-0.000342407125413668
"3714",2003-11-12,29.2,-0.00377423676712541
"3715",2003-11-11,29.09,-0.00344352957354621
"3716",2003-11-10,28.99,-0.00276338690530942
"3717",2003-11-07,28.91,-0.0174463601621584
"3718",2003-11-06,28.41,0.00666552195971049
"3719",2003-11-05,28.6,-0.0516614151353116
"3720",2003-11-04,27.16,0.00733679006385435
"3721",2003-11-03,27.36,0.012350320438943
"3722",2003-10-31,27.7,-0.0218986853076375
"3723",2003-10-30,27.1,0.0124680749720292
"3724",2003-10-29,27.44,0.0216302593087052
"3725",2003-10-28,28.04,0.0124049083184903
"3726",2003-10-27,28.39,0.00667020201684165
"3727",2003-10-24,28.58,0.00174794660830235
"3728",2003-10-23,28.63,-0.0123002780816517
"3729",2003-10-22,28.28,0.0123002780816517
"3730",2003-10-21,28.63,-0.000349344981719124
"3731",2003-10-20,28.62,0.0142240039082338
"3732",2003-10-17,29.03,0.0691995328730073
"3733",2003-10-16,31.11,-0.0077444723954776
"3734",2003-10-15,30.87,-0.00584796988242342
"3735",2003-10-14,30.69,-0.00065189050548442
"3736",2003-10-13,30.67,0.00747120577753924
"3737",2003-10-10,30.9,-0.0249029907053502
"3738",2003-10-09,30.14,-0.0479113202071511
"3739",2003-10-08,28.73,0.0103879050453402
"3740",2003-10-07,29.03,-0.00483426355839445
"3741",2003-10-06,28.89,-0.00625002034517141
"3742",2003-10-03,28.71,-0.0154443224274736
"3743",2003-10-02,28.27,-0.0138915858131758
"3744",2003-10-01,27.88,-0.00973155995025987
"3745",2003-09-30,27.61,-0.0286573615045307
"3746",2003-09-29,26.83,-0.00710681876534425
"3747",2003-09-26,26.64,0.00636110657567945
"3748",2003-09-25,26.81,-0.0052356140539449
"3749",2003-09-24,26.67,-0.0440768797173337
"3750",2003-09-23,25.52,0.000391772776803467
"3751",2003-09-22,25.53,-0.00825963397741702
"3752",2003-09-19,25.32,0.0106070528957218
"3753",2003-09-18,25.59,0.00312134471135161
"3754",2003-09-17,25.67,0.0123888537703496
"3755",2003-09-16,25.99,0.0269517167528051
"3756",2003-09-15,26.7,0.00261829212605758
"3757",2003-09-12,26.77,0.00929547499979133
"3758",2003-09-11,27.02,0.0183356805330903
"3759",2003-09-10,27.52,-0.00546549001255503
"3760",2003-09-09,27.37,-0.00733409961433162
"3761",2003-09-08,27.17,0.00147112935689853
"3762",2003-09-05,27.21,0.00366838269045866
"3763",2003-09-04,27.31,0.0156224794010718
"3764",2003-09-03,27.74,-0.00796240182154229
"3765",2003-09-02,27.52,0.0609665606127225
"3766",2003-09-01,29.25,0.00817164914931912
"3767",2003-08-29,29.49,-0.00169692896650897
"3768",2003-08-28,29.44,-0.00887075076603594
"3769",2003-08-27,29.18,0.0200176319330452
"3770",2003-08-26,29.77,-0.002354129219031
"3771",2003-08-22,29.7,0.00033664366586228
"3772",2003-08-21,29.71,-0.0297203770577679
"3773",2003-08-20,28.84,-0.012912411126802
"3774",2003-08-19,28.47,0.00665152111007927
"3775",2003-08-18,28.66,0.00522012669641159
"3776",2003-08-15,28.81,0.000693962553873551
"3777",2003-08-14,28.83,0.0062240864830021
"3778",2003-08-13,29.01,0.0292140340947058
"3779",2003-08-12,29.87,0.00133824041383823
"3780",2003-08-11,29.91,0.00267112011906079
"3781",2003-08-08,29.99,0.00863219171593288
"3782",2003-08-07,30.25,-0.0257841171557147
"3783",2003-08-06,29.48,0.0151492545434717
"3784",2003-08-05,29.93,-0.0134546261087762
"3785",2003-08-04,29.53,0.0154572970050864
"3786",2003-08-01,29.99,-0.0555317439401577
"3787",2003-07-31,28.37,0.0045718384538449
"3788",2003-07-30,28.5,-0.0141345109349049
"3789",2003-07-29,28.1,-0.00249421116300308
"3790",2003-07-28,28.03,0.00533714129383744
"3791",2003-07-25,28.18,-0.000709975180692712
"3792",2003-07-24,28.16,-0.0135861939636439
"3793",2003-07-23,27.78,-0.0104940351490432
"3794",2003-07-22,27.49,0.0427263278161192
"3795",2003-07-21,28.69,0.00833048899476996
"3796",2003-07-18,28.93,-0.0107733448597389
"3797",2003-07-17,28.62,0.00348797005171875
"3798",2003-07-16,28.72,0.0155470396996065
"3799",2003-07-15,29.17,-0.00722521636211404
"3800",2003-07-14,28.96,0.00791061734850773
"3801",2003-07-11,29.19,-0.0106768708413982
"3802",2003-07-10,28.88,-0.00590381989165278
"3803",2003-07-09,28.71,-0.0261129869191041
"3804",2003-07-08,27.97,-0.00537732071857144
"3805",2003-07-07,27.82,-0.00685304755997196
"3806",2003-07-04,27.63,0.0204198390087429
"3807",2003-07-03,28.2,-0.00818947073019949
"3808",2003-07-02,27.97,0.0120825919099397
"3809",2003-07-01,28.31,0.000706214718617204
"3810",2003-06-30,28.33,-0.037034611651511
"3811",2003-06-27,27.3,-0.00956945101615103
"3812",2003-06-26,27.04,0.0223084767935804
"3813",2003-06-25,27.65,-0.0379629150013781
"3814",2003-06-24,26.62,0.0115780938565417
"3815",2003-06-23,26.93,0.00333642570854531
"3816",2003-06-20,27.02,-0.0273886937902628
"3817",2003-06-19,26.29,-0.00114176986713987
"3818",2003-06-18,26.26,0.0154924693192728
"3819",2003-06-17,26.67,-0.000750187582069461
"3820",2003-06-16,26.65,0.0299412497279716
"3821",2003-06-13,27.46,0.0133841751979742
"3822",2003-06-12,27.83,0.0199223949470806
"3823",2003-06-11,28.39,-0.0109793913272695
"3824",2003-06-10,28.08,-0.0082246127843173
"3825",2003-06-09,27.85,-0.00251662904709526
"3826",2003-06-06,27.78,-0.0123145344685134
"3827",2003-06-05,27.44,-0.0232268506098166
"3828",2003-06-04,26.81,0.0173788807273936
"3829",2003-06-03,27.28,0.0036589868850414
"3830",2003-06-02,27.38,-0.0394837134031865
"3831",2003-05-30,26.32,-0.0110793874506423
"3832",2003-05-29,26.03,-0.0170480688347765
"3833",2003-05-28,25.59,0.0288870461434376
"3834",2003-05-27,26.34,-0.00380373223924702
"3835",2003-05-23,26.24,-0.010342938401231
"3836",2003-05-22,25.97,0.00919899166065807
"3837",2003-05-21,26.21,-0.0215974457185366
"3838",2003-05-20,25.65,-0.00156067140534466
"3839",2003-05-19,25.61,0.0189524141172139
"3840",2003-05-16,26.1,0.0238512158221797
"3841",2003-05-15,26.73,0.000747943191187872
"3842",2003-05-14,26.75,-0.0322915046365235
"3843",2003-05-13,25.9,-0.0397768523259914
"3844",2003-05-12,24.89,0.00840172975823794
"3845",2003-05-09,25.1,-0.0180909456490395
"3846",2003-05-08,24.65,-0.0221502082956193
"3847",2003-05-07,24.11,-0.02265197524504
"3848",2003-05-06,23.57,-0.00212359391761341
"3849",2003-05-02,23.52,0.0126744408967276
"3850",2003-05-01,23.82,-0.00589475391134897
"3851",2003-04-30,23.68,-0.0178956629252864
"3852",2003-04-29,23.26,0.010265274059595
"3853",2003-04-28,23.5,0.0247963954766663
"3854",2003-04-25,24.09,0.00991334016865153
"3855",2003-04-24,24.33,-0.00288125327952704
"3856",2003-04-23,24.26,0.0482796896133562
"3857",2003-04-22,25.46,0.00821440175378862
"3858",2003-04-18,25.67,0.00814747474965083
"3859",2003-04-17,25.88,-0.0337949645939348
"3860",2003-04-16,25.02,0.00716848947861237
"3861",2003-04-15,25.2,-0.00836824967051664
"3862",2003-04-14,24.99,-0.00965025583216139
"3863",2003-04-11,24.75,-0.0113776115601194
"3864",2003-04-10,24.47,0.0313782782667889
"3865",2003-04-09,25.25,-0.0260797127830519
"3866",2003-04-08,24.6,-0.000813338800428109
"3867",2003-04-07,24.58,0.00406009489929815
"3868",2003-04-04,24.68,0.0326852531271933
"3869",2003-04-03,25.5,-0.011437710964552
"3870",2003-04-02,25.21,0.0446069684344783
"3871",2003-04-01,26.36,0.0306336990886908
"3872",2003-03-31,27.18,-0.0310131337356259
"3873",2003-03-28,26.35,0.0176796028661608
"3874",2003-03-27,26.82,-0.0587388171716587
"3875",2003-03-26,25.29,-0.0191622629781638
"3876",2003-03-25,24.81,0.0503053014449271
"3877",2003-03-24,26.09,-0.0690202496200381
"3878",2003-03-21,24.35,0.0461466026357815
"3879",2003-03-20,25.5,0.0478560211776351
"3880",2003-03-19,26.75,0.0185190477672377
"3881",2003-03-18,27.25,0.0786585462118827
"3882",2003-03-17,29.48,0.0624586799837505
"3883",2003-03-14,31.38,0.0329131730143404
"3884",2003-03-13,32.43,0.0446260358183204
"3885",2003-03-12,33.91,-0.0184529045506134
"3886",2003-03-11,33.29,0.0119440058315279
"3887",2003-03-10,33.69,0.0120963268710095
"3888",2003-03-07,34.1,-0.016856823811334
"3889",2003-03-06,33.53,-0.0159329990116568
"3890",2003-03-05,33,0.00272356046704081
"3891",2003-03-04,33.09,-0.0186066066400441
"3892",2003-03-03,32.48,0.00949907556307972
"3893",2003-02-28,32.79,0.00759535779622045
"3894",2003-02-27,33.04,0.000907578340924253
"3895",2003-02-26,33.07,-0.0229402933408069
"3896",2003-02-25,32.32,0.0253564829789772
"3897",2003-02-24,33.15,-0.0269047105680009
"3898",2003-02-21,32.27,-0.0222475100861974
"3899",2003-02-20,31.56,0.0241050957596682
"3900",2003-02-19,32.33,0.00647451005355038
"3901",2003-02-18,32.54,-0.0192373292092838
"3902",2003-02-17,31.92,0.0180073167540837
"3903",2003-02-14,32.5,0.0170840030571862
"3904",2003-02-13,33.06,-0.0186236492427789
"3905",2003-02-12,32.45,-0.00246837521194632
"3906",2003-02-11,32.37,-0.0209153870549179
"3907",2003-02-10,31.7,0.0199881732657259
"3908",2003-02-07,32.34,-0.0282238865879547
"3909",2003-02-06,31.44,-0.00254777207879897
"3910",2003-02-05,31.36,-0.00864697141154469
"3911",2003-02-04,31.09,-0.0273900395938118
"3912",2003-02-03,30.25,0.0277116347083379
"3913",2003-01-31,31.1,0.00353073709749951
"3914",2003-01-30,31.21,-0.00610639853429529
"3915",2003-01-29,31.02,-0.0244750347147655
"3916",2003-01-28,30.27,-0.0136373309225828
"3917",2003-01-27,29.86,0.0208789688891189
"3918",2003-01-24,30.49,-0.0255785411506051
"3919",2003-01-23,29.72,0.0206467540708282
"3920",2003-01-22,30.34,0.0130977641900634
"3921",2003-01-21,30.74,-0.0029320757282294
"3922",2003-01-20,30.65,-0.00359536259173376
"3923",2003-01-17,30.54,0.0360167546623797
"3924",2003-01-16,31.66,-0.0139951393655804
"3925",2003-01-15,31.22,-0.0197321621299649
"3926",2003-01-14,30.61,-0.0134848285764972
"3927",2003-01-13,30.2,-0.0177054900780931
"3928",2003-01-10,29.67,-0.00101163387484471
"3929",2003-01-09,29.64,-0.0290966958038017
"3930",2003-01-08,28.79,0.0185827783652752
"3931",2003-01-07,29.33,0.0292310413914643
"3932",2003-01-06,30.2,0.0186982649531267
"3933",2003-01-03,30.77,-0.0445256270885692
"3934",2003-01-02,29.43,-0.0265121398453556
"3935",2002-12-31,28.66,0.0342969143097602
"3936",2002-12-30,29.66,0.0167172064299694
"3937",2002-12-27,30.16,-0.00609724188144067
"3938",2002-12-26,29.9766666666667,-0.00613464642111872
"3939",2002-12-25,29.7933333333333,-0.00617251272369579
"3940",2002-12-24,29.61,0.00370807773605808
"3941",2002-12-23,29.72,-0.0475459855870239
"3942",2002-12-20,28.34,-0.00424328783786621
"3943",2002-12-19,28.22,0.00952220208514865
"3944",2002-12-18,28.49,-0.0202098706156448
"3945",2002-12-17,27.92,0.0163413938377248
"3946",2002-12-16,28.38,-0.0421001189367418
"3947",2002-12-13,27.21,-0.0125741301677551
"3948",2002-12-12,26.87,-0.023344433589767
"3949",2002-12-11,26.25,0.00645531005654654
"3950",2002-12-10,26.42,-0.0252983978580263
"3951",2002-12-09,25.76,-0.0117143081068924
"3952",2002-12-06,25.46,0.0132658987983114
"3953",2002-12-05,25.8,-0.0243244633113706
"3954",2002-12-04,25.18,0.026260572338237
"3955",2002-12-03,25.85,-0.00893730448584984
"3956",2002-12-02,25.62,-0.0181178646363485
"3957",2002-11-29,25.16,-0.005979686942712
"3958",2002-11-28,25.01,0.00955041083184094
"3959",2002-11-27,25.25,-0.0159684031787313
"3960",2002-11-26,24.85,-0.00726982200137227
"3961",2002-11-25,24.67,0.0216528106585629
"3962",2002-11-22,25.21,-0.015188141679753
"3963",2002-11-21,24.83,-0.0121557412496771
"3964",2002-11-20,24.53,-0.0185152378297779
"3965",2002-11-19,24.08,0.00827134575067712
"3966",2002-11-18,24.28,-0.0390559820763912
"3967",2002-11-15,23.35,-0.0233979478186095
"3968",2002-11-14,22.81,-0.00483411180893967
"3969",2002-11-13,22.7,0.0439536496421677
"3970",2002-11-12,23.72,0.00294675018534152
"3971",2002-11-11,23.79,-0.00886642920564151
"3972",2002-11-08,23.58,-0.00424990014932902
"3973",2002-11-07,23.48,0.00932605318118984
"3974",2002-11-06,23.7,0.0175663237178991
"3975",2002-11-05,24.12,0.0366341331797804
"3976",2002-11-04,25.02,0.0154672922933075
"3977",2002-11-01,25.41,0.012126102037346
"3978",2002-10-31,25.72,-0.0164645036359441
"3979",2002-10-30,25.3,0.000395178823558329
"3980",2002-10-29,25.31,0.0145129042647278
"3981",2002-10-28,25.68,-0.00860388569250015
"3982",2002-10-25,25.46,0.0385255655575492
"3983",2002-10-24,26.46,0.00188786161412446
"3984",2002-10-23,26.51,-0.00302229168473644
"3985",2002-10-22,26.43,0.00603547663873094
"3986",2002-10-21,26.59,0.0459386302112903
"3987",2002-10-18,27.84,0.00465867174764956
"3988",2002-10-17,27.97,0.021574665287853
"3989",2002-10-16,28.58,-0.00280308522711659
"3990",2002-10-15,28.5,0
"3991",2002-10-14,28.5,-0.0180567837472427
"3992",2002-10-11,27.99,-0.00897188864067688
"3993",2002-10-10,27.74,0.0139612076150804
"3994",2002-10-09,28.13,-0.00142298138561348
"3995",2002-10-08,28.09,0.00497160114924577
"3996",2002-10-07,28.23,-0.00390417532293386
"3997",2002-10-04,28.12,0.00496631031391725
"3998",2002-10-03,28.26,0.0196222133149946
"3999",2002-10-02,28.82,0.00657100756193696
"4000",2002-10-01,29.01,-0.00900283088995346
"4001",2002-09-30,28.75,0.00451154678126597
"4002",2002-09-27,28.88,0.00034620045351863
"4003",2002-09-26,28.89,0.00586714366399299
"4004",2002-09-25,29.06,0.00171909961539507
"4005",2002-09-24,29.11,0.000686813213811366
"4006",2002-09-23,29.13,-0.024323645308435
"4007",2002-09-20,28.43,-0.00176025393101176
"4008",2002-09-19,28.38,-0.0021164029063776
"4009",2002-09-18,28.32,-0.0124357616116506
"4010",2002-09-17,27.97,0.0194730883322269
"4011",2002-09-16,28.52,-0.00739049642228728
"4012",2002-09-13,28.31,-0.0207002394961213
"4013",2002-09-12,27.73,0.023522110857193
"4014",2002-09-11,28.39,0.00667020201684165
"4015",2002-09-10,28.58,-0.00315402399190479
"4016",2002-09-09,28.49,-0.00704476319634084
"4017",2002-09-06,28.29,-0.0225210590768636
"4018",2002-09-05,27.66,-0.0204535983509571
"4019",2002-09-04,27.1,-0.0197509681139332
"4020",2002-09-03,26.57,0.0358567335287869
"4021",2002-09-02,27.54,-0.00254499319332657
"4022",2002-08-30,27.47,0.00181851295796065
"4023",2002-08-29,27.52,-0.0209297157101367
"4024",2002-08-28,26.95,0.00996869986831372
"4025",2002-08-27,27.22,-0.00848557019340657
"4026",2002-08-23,26.99,0.00111090550213921
"4027",2002-08-22,27.02,0.0143305777826419
"4028",2002-08-21,27.41,-0.0113741824290394
"4029",2002-08-20,27.1,0.00588669838273148
"4030",2002-08-19,27.26,-0.00958356026405749
"4031",2002-08-16,27,-0.00743497848751806
"4032",2002-08-15,26.8,-0.0157957402276425
"4033",2002-08-14,26.38,-0.00875695677823662
"4034",2002-08-13,26.15,-0.00421537317056364
"4035",2002-08-12,26.04,-0.0272496424473752
"4036",2002-08-09,25.34,-0.00911800172349952
"4037",2002-08-08,25.11,-0.00639235097196611
"4038",2002-08-07,24.95,0.0229804090558652
"4039",2002-08-06,25.53,-0.0253881148738921
"4040",2002-08-05,24.89,0.0167334581775322
"4041",2002-08-02,25.31,-0.0119238296675048
"4042",2002-08-01,25.01,0.0170469935823934
"4043",2002-07-31,25.44,0.0093897403498393
"4044",2002-07-30,25.68,-0.0268366539535601
"4045",2002-07-29,25,0.00119928057548213
"4046",2002-07-26,25.03,0.00914701147866248
"4047",2002-07-25,25.26,0.00276734709123883
"4048",2002-07-24,25.33,-0.0115149177816862
"4049",2002-07-23,25.04,0.0150617195294105
"4050",2002-07-22,25.42,0.0389634628548894
"4051",2002-07-19,26.43,-0.0056915349997877
"4052",2002-07-18,26.28,0.00606982136707579
"4053",2002-07-17,26.44,-0.00606982136707579
"4054",2002-07-16,26.28,-0.00840662191971076
"4055",2002-07-15,26.06,0.00992753476041708
"4056",2002-07-12,26.32,-0.0137722146212269
"4057",2002-07-11,25.96,-0.00115629228531633
"4058",2002-07-10,25.93,-0.0297477904033485
"4059",2002-07-09,25.17,-0.00358209338250459
"4060",2002-07-08,25.08,0.0255869105289328
"4061",2002-07-05,25.73,-0.00702030964393918
"4062",2002-07-04,25.55,0.0112863622646877
"4063",2002-07-03,25.84,-0.0034890518046562
"4064",2002-07-02,25.75,-0.00428099505727575
"4065",2002-07-01,25.64,-0.00234283590177276
"4066",2002-06-28,25.58,-0.00509505315416492
"4067",2002-06-27,25.45,-0.00828570532351947
"4068",2002-06-26,25.24,-0.00158604315563471
"4069",2002-06-25,25.2,0.00277392688272515
"4070",2002-06-24,25.27,-0.0207924323854032
"4071",2002-06-21,24.75,0.0128464231555028
"4072",2002-06-20,25.07,-0.0209600579296727
"4073",2002-06-19,24.55,0.00972849180656965
"4074",2002-06-18,24.79,0.017989691625913
"4075",2002-06-17,25.24,-0.00995429282615135
"4076",2002-06-14,24.99,-0.0379250343003279
"4077",2002-06-13,24.06,-0.0231248479945547
"4078",2002-06-12,23.51,-0.00897250198032351
"4079",2002-06-11,23.3,0.0153324979785858
"4080",2002-06-10,23.66,0.0138512183013626
"4081",2002-06-07,23.99,0.00954166127334322
"4082",2002-06-06,24.22,-0.00165289293829973
"4083",2002-06-05,24.18,0.00371517455186332
"4084",2002-06-04,24.27,0.00370142310318622
"4085",2002-06-03,24.36,0.00368777307918489
"4086",2002-05-31,24.45,-0.0164952193691108
"4087",2002-05-30,24.05,0.0435293450482277
"4088",2002-05-29,25.12,-0.0144348937836023
"4089",2002-05-28,24.76,0.00724349243549494
"4090",2002-05-27,24.94,0.0095770883643107
"4091",2002-05-24,25.18,0.00830536710038565
"4092",2002-05-23,25.39,0.00432305644779341
"4093",2002-05-22,25.5,0.0039138993211365
"4094",2002-05-21,25.6,0.0300137958036517
"4095",2002-05-20,26.38,-0.000758437654861943
"4096",2002-05-17,26.36,-0.00532523129875306
"4097",2002-05-16,26.22,-0.00190876179349919
"4098",2002-05-15,26.17,0.0426392189435592
"4099",2002-05-14,27.31,-0.0270938822005142
"4100",2002-05-13,26.58,-0.00755290599593073
"4101",2002-05-10,26.38,-0.0168199684008705
"4102",2002-05-09,25.94,0.00346354011817596
"4103",2002-05-08,26.03,-0.0241069216744014
"4104",2002-05-07,25.41,0.0132918297776725
"4105",2002-05-03,25.75,-0.0125050476757167
"4106",2002-05-02,25.43,0.0171544167639093
"4107",2002-05-01,25.87,0.0229280200410722
"4108",2002-04-30,26.47,0.00790220480841297
"4109",2002-04-29,26.68,-0.0185365625278022
"4110",2002-04-26,26.19,-0.00997705896904755
"4111",2002-04-25,25.93,-0.00657769831442012
"4112",2002-04-24,25.76,0.00927363678532922
"4113",2002-04-23,26,-0.00423974425803575
"4114",2002-04-22,25.89,-0.00154619280900814
"4115",2002-04-19,25.85,-0.00309957629016466
"4116",2002-04-18,25.77,-0.015249562378032
"4117",2002-04-17,25.38,-0.0320283581483527
"4118",2002-04-16,24.58,0.00487013949604265
"4119",2002-04-15,24.7,-0.0167385006198506
"4120",2002-04-12,24.29,0.0304098032178168
"4121",2002-04-11,25.04,0.0380065332286623
"4122",2002-04-10,26.01,0.00268765759789202
"4123",2002-04-09,26.08,0.0354085954736005
"4124",2002-04-08,27.02,-0.038865483878654
"4125",2002-04-05,25.99,0.0495410868322148
"4126",2002-04-04,27.31,-0.0014657386281165
"4127",2002-04-03,27.27,0.0142001293791152
"4128",2002-04-02,27.66,-0.0319586426800949
"4129",2002-03-29,26.79,-0.0330138120724435
"4130",2002-03-28,25.92,-0.0186921330121526
"4131",2002-03-27,25.44,-0.00512316391488854
"4132",2002-03-26,25.31,-0.00713722300153208
"4133",2002-03-25,25.13,0.00911077801352445
"4134",2002-03-22,25.36,0.00236313619228312
"4135",2002-03-21,25.42,-0.03035376802511
"4136",2002-03-20,24.66,0.0100868315378908
"4137",2002-03-19,24.91,0.00640258289611317
"4138",2002-03-18,25.07,-0.0209600579296727
"4139",2002-03-15,24.55,-0.0201611436939966
"4140",2002-03-14,24.06,-0.00709074920881481
"4141",2002-03-13,23.89,-0.00798491319663253
"4142",2002-03-12,23.7,0.00798491319663253
"4143",2002-03-11,23.89,-0.0237198753043795
"4144",2002-03-08,23.33,-0.00128672546168396
"4145",2002-03-07,23.3,-0.0252077667187041
"4146",2002-03-06,22.72,0.00307624940464235
"4147",2002-03-05,22.79,-0.038010388410509
"4148",2002-03-04,21.94,-0.00228154331231245
"4149",2002-03-01,21.89,-0.0259153790515123
"4150",2002-02-28,21.33,-0.0227605842384486
"4151",2002-02-27,20.85,0.000479501327815601
"4152",2002-02-26,20.86,-0.0431016763522187
"4153",2002-02-25,19.98,0.019331457018307
"4154",2002-02-22,20.37,0
"4155",2002-02-21,20.37,-0.025355571621688
"4156",2002-02-20,19.86,0.0326923616855423
"4157",2002-02-19,20.52,-0.0093023926623137
"4158",2002-02-18,20.33,0.0262150934488541
"4159",2002-02-15,20.87,-0.00239865790228633
"4160",2002-02-14,20.82,-0.00578036291549955
"4161",2002-02-13,20.7,-0.0116619397478428
"4162",2002-02-12,20.46,0.0467865756791208
"4163",2002-02-11,21.44,-0.0836249870281121
"4164",2002-02-08,19.72,-0.0262023723940241
"4165",2002-02-07,19.21,0.00519211965995803
"4166",2002-02-06,19.31,0.0128635681662481
"4167",2002-02-05,19.56,0.012700196103788
"4168",2002-02-04,19.81,0.00854491250994815
"4169",2002-02-01,19.98,-0.0408637037651154
"4170",2002-01-31,19.18,-0.0205432560299181
"4171",2002-01-30,18.79,0.0236666318121865
"4172",2002-01-29,19.24,0.0210858930777098
"4173",2002-01-28,19.65,-0.0143518608963658
"4174",2002-01-25,19.37,-0.0124676939667432
"4175",2002-01-24,19.13,0.0031315265674472
"4176",2002-01-23,19.19,-0.0231955576031888
"4177",2002-01-22,18.75,-0.00964637705180538
"4178",2002-01-21,18.57,-0.00648300487807818
"4179",2002-01-18,18.45,-0.00217037524154984
"4180",2002-01-17,18.41,0.0503150866034447
"4181",2002-01-16,19.36,0.0174095538955115
"4182",2002-01-15,19.7,0.00405269045062351
"4183",2002-01-14,19.78,0.0531621233780601
"4184",2002-01-11,20.86,0.0204040293327616
"4185",2002-01-10,21.29,-0.0189669033369135
"4186",2002-01-09,20.89,0.0526805557260595
"4187",2002-01-08,22.02,0.00045402951971818
"4188",2002-01-07,22.03,0.00678582110796899
"4189",2002-01-04,22.18,-0.0709915182307284
"4190",2002-01-03,20.66,0.0163229740319304
"4191",2002-01-02,21,-0.0265395552346122
"4192",2002-01-01,20.45,-0.0272631507583641
"4193",2001-12-31,19.9,0.0199011543172949
"4194",2001-12-28,20.3,0.00196850457267228
"4195",2001-12-27,20.34,-0.0165238392763025
"4196",2001-12-26,20.0066666666667,-0.0168014704974278
"4197",2001-12-25,19.6733333333333,-0.0170885908215355
"4198",2001-12-24,19.34,0.00103359182328289
"4199",2001-12-21,19.36,-0.0119512983962697
"4200",2001-12-20,19.13,0.0176170359319467
"4201",2001-12-19,19.47,-0.015006749928816
"4202",2001-12-18,19.18,-0.00627617122923629
"4203",2001-12-17,19.06,-0.0363287812985149
"4204",2001-12-14,18.38,-0.0320646596295013
"4205",2001-12-13,17.8,0.0222231367847101
"4206",2001-12-12,18.2,-0.0160623780101292
"4207",2001-12-11,17.91,0.0144126663354593
"4208",2001-12-10,18.17,0.0462447988999783
"4209",2001-12-07,19.03,-0.0342096426918284
"4210",2001-12-06,18.39,0.0441443649259168
"4211",2001-12-05,19.22,0.00363542337549116
"4212",2001-12-04,19.29,0.021539294246991
"4213",2001-12-03,19.71,-0.0293457351398203
"4214",2001-11-30,19.14,-0.038886390779822
"4215",2001-11-29,18.41,0.0150946262224854
"4216",2001-11-28,18.69,0.0175024356497726
"4217",2001-11-27,19.02,-0.0353166719249001
"4218",2001-11-26,18.36,0.0488939039900553
"4219",2001-11-23,19.28,0.0316514425480472
"4220",2001-11-22,19.9,-0.0605932152744497
"4221",2001-11-21,18.73,0.00106723596042269
"4222",2001-11-20,18.75,-0.0402665932285551
"4223",2001-11-19,18.01,-0.01454164326644
"4224",2001-11-16,17.75,-0.00395145871192737
"4225",2001-11-15,17.68,0.0587596952069225
"4226",2001-11-14,18.75,0.104239887989123
